InvoiceNo,StockCode,Description,Category,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,IsGuestCheckout,IsReturn,LineRevenue
500949,P10033,Desk Organizer,Stationery & Office,2,2025-12-10,67.73,CUST00264,India,0,0,135.46
501126,P10014,Denim Jacket,Apparel,2,2025-05-19,1048.3,CUST00312,India,0,0,2096.6
501763,P10010,Insulated Water Bottle,Home & Kitchen,4,2025-10-27,396.84,,United Kingdom,1,0,1587.36
502916,P10003,Phone Case,Electronics,4,2025-03-27,1049.71,CUST00813,India,0,0,4198.84
502031,P10002,Bluetooth Speaker,Electronics,1,2025-12-25,2723.88,,India,1,0,2723.88
500705,P10008,LED Desk Lamp,Home & Kitchen,1,2026-03-05,1311.15,CUST00203,India,0,0,1311.15
500213,P10025,Yoga Mat,Sports & Outdoors,2,2025-10-31,270.08,CUST00083,India,0,0,540.16
501467,P10006,Smartwatch Band,Electronics,-2,2025-09-30,990.13,,United Kingdom,1,1,-1980.26
501418,P10013,Cotton T-Shirt,Apparel,4,2025-11-21,1190.46,,India,1,0,4761.84
502658,P10035,Whiteboard Marker Set,Stationery & Office,2,2025-10-15,808.92,CUST00753,United Kingdom,0,0,1617.84
502808,P10023,Hair Dryer,Beauty & Personal Care,3,2025-07-04,1018.4,CUST00781,United Kingdom,0,0,3055.2
501260,P10023,Hair Dryer,Beauty & Personal Care,2,2025-09-26,1018.4,CUST00343,India,0,0,2036.8
502468,P10004,USB-C Cable,Electronics,5,2025-08-06,3182.97,CUST00705,India,0,0,15914.85
501125,P10026,Resistance Bands Set,Sports & Outdoors,3,2026-03-04,636.23,CUST00312,India,0,0,1908.69
501498,P10025,Yoga Mat,Sports & Outdoors,4,2025-12-06,270.08,CUST00424,India,0,0,1080.32
500847,P10035,Whiteboard Marker Set,Stationery & Office,1,2025-07-09,808.92,CUST00229,Germany,0,0,808.92
502403,P10030,Cycling Gloves,Sports & Outdoors,1,2026-04-06,820.52,CUST00686,United Kingdom,0,0,820.52
501607,P10008,LED Desk Lamp,Home & Kitchen,1,2025-09-10,1311.15,CUST00448,United States,0,0,1311.15
501806,P10028,Camping Torch,Sports & Outdoors,5,2025-12-03,2043.99,CUST00499,Singapore,0,0,10219.95
502261,P10029,Badminton Racket,Sports & Outdoors,4,2025-04-24,274.87,CUST00633,India,0,0,1099.48
502500,P10025,Yoga Mat,Sports & Outdoors,4,2026-06-21,270.08,CUST00706,Singapore,0,0,1080.32
501987,P10016,Wool Sweater,Apparel,3,2025-01-11,1250.39,CUST00554,United Kingdom,0,0,3751.17
502572,P10024,Beard Trimmer,Beauty & Personal Care,-5,2025-11-15,700.79,CUST00731,India,0,1,-3503.95
500752,P10004,USB-C Cable,Electronics,4,2026-02-16,3182.97,CUST00215,United States,0,0,12731.88
501399,P10016,Wool Sweater,Apparel,3,2025-08-22,1250.39,CUST00389,United States,0,0,3751.17
500346,P10025,Yoga Mat,Sports & Outdoors,-1,2025-11-28,270.08,CUST00126,India,0,1,-270.08
500496,P10026,Resistance Bands Set,Sports & Outdoors,5,2025-04-16,636.23,CUST00165,India,0,0,3181.15
501132,P10027,Water Bottle Sipper,Sports & Outdoors,4,2025-08-16,2203.72,CUST00312,India,0,0,8814.88
501237,P10029,Badminton Racket,Sports & Outdoors,3,2026-01-29,274.87,CUST00337,Germany,0,0,824.61
502494,P10005,Power Bank 10000mAh,Electronics,3,2025-11-25,1034.93,CUST00706,Singapore,0,0,3104.79
501909,P10024,Beard Trimmer,Beauty & Personal Care,3,2026-04-24,700.79,CUST00539,India,0,0,2102.37
500420,P10012,Storage Organizer,Home & Kitchen,1,2026-03-27,1268.9,CUST00138,United States,0,0,1268.9
502135,P10016,Wool Sweater,Apparel,4,2026-02-05,1250.39,CUST00581,India,0,0,5001.56
500030,P10007,Non-Stick Pan,Home & Kitchen,2,2026-04-28,331.24,CUST00012,Singapore,0,0,662.48
501211,P10019,Face Serum,Beauty & Personal Care,4,2025-08-26,1312.41,CUST00328,United Kingdom,0,0,5249.64
502903,P10028,Camping Torch,Sports & Outdoors,4,2025-06-07,2043.99,CUST00809,India,0,0,8175.96
502446,P10018,Yoga Pants,Apparel,1,2026-06-04,608.28,CUST00699,India,0,0,608.28
501378,P10019,Face Serum,Beauty & Personal Care,2,2025-01-12,1312.41,CUST00380,India,0,0,2624.82
501397,P10014,Denim Jacket,Apparel,2,2025-05-17,1048.3,CUST00388,India,0,0,2096.6
500392,P10018,Yoga Pants,Apparel,1,2025-04-30,608.28,CUST00135,Uae,0,0,608.28
502361,P10036,Backpack,Stationery & Office,-4,2026-04-30,218.62,,India,1,1,-874.48
502265,P10001,Wireless Earbuds,Electronics,3,2026-04-10,606.94,CUST00634,India,0,0,1820.82
501782,P10026,Resistance Bands Set,Sports & Outdoors,2,2026-02-21,636.23,CUST00492,United Kingdom,0,0,1272.46
501574,P10018,Yoga Pants,Apparel,4,2026-04-20,608.28,CUST00448,United States,0,0,2433.12
502873,P10003,Phone Case,Electronics,2,2026-02-26,1049.71,CUST00798,United Kingdom,0,0,2099.42
501511,P10029,Badminton Racket,Sports & Outdoors,2,2025-03-21,274.87,CUST00427,India,0,0,549.74
501553,P10007,Non-Stick Pan,Home & Kitchen,2,2025-04-29,331.24,,United States,1,0,662.48
501446,P10013,Cotton T-Shirt,Apparel,1,2025-05-30,1190.46,CUST00403,India,0,0,1190.46
500391,P10033,Desk Organizer,Stationery & Office,3,2025-04-04,67.73,CUST00134,India,0,0,203.19
502154,P10034,Sticky Notes Pack,Stationery & Office,5,2025-04-25,147.9,CUST00585,United Kingdom,0,0,739.5
500442,P10006,Smartwatch Band,Electronics,2,2025-10-07,990.13,CUST00142,India,0,0,1980.26
501041,P10025,Yoga Mat,Sports & Outdoors,5,2025-10-13,270.08,CUST00291,India,0,0,1350.4
501179,P10008,LED Desk Lamp,Home & Kitchen,4,2025-06-24,1311.15,CUST00324,India,0,0,5244.6
502594,P10006,Smartwatch Band,Electronics,1,2025-05-03,990.13,CUST00731,India,0,0,990.13
502456,P10021,Lip Balm Set,Beauty & Personal Care,1,2026-05-30,652.97,CUST00699,India,0,0,652.97
501541,P10033,Desk Organizer,Stationery & Office,3,2025-10-24,67.73,CUST00439,United States,0,0,203.19
502168,P10027,Water Bottle Sipper,Sports & Outdoors,4,2025-12-05,2203.72,CUST00591,India,0,0,8814.88
500918,P10030,Cycling Gloves,Sports & Outdoors,2,2026-02-06,820.52,CUST00255,India,0,0,1641.04
502824,P10032,Gel Pen Pack,Stationery & Office,1,2025-11-15,687.3,CUST00786,Uae,0,0,687.3
502707,P10012,Storage Organizer,Home & Kitchen,2,2025-09-27,1268.9,CUST00756,United States,0,0,2537.8
502367,P10026,Resistance Bands Set,Sports & Outdoors,3,2025-06-02,636.23,CUST00670,India,0,0,1908.69
500297,P10007,Non-Stick Pan,Home & Kitchen,4,2025-05-14,331.24,CUST00116,Germany,0,0,1324.96
501447,P10028,Camping Torch,Sports & Outdoors,4,2025-03-01,2043.99,CUST00404,Germany,0,0,8175.96
500122,P10012,Storage Organizer,Home & Kitchen,2,2026-01-15,1268.9,CUST00047,India,0,0,2537.8
500976,P10008,LED Desk Lamp,Home & Kitchen,3,2026-06-03,1311.15,,United States,1,0,3933.45
502850,P10002,Bluetooth Speaker,Electronics,3,2025-04-16,2723.88,CUST00794,United Kingdom,0,0,8171.64
502312,P10013,Cotton T-Shirt,Apparel,4,2026-04-29,1190.46,CUST00655,India,0,0,4761.84
501916,P10015,Running Shoes,Apparel,4,2026-04-29,980.3,CUST00539,India,0,0,3921.2
501551,P10007,Non-Stick Pan,Home & Kitchen,4,2026-01-13,331.24,CUST00439,United States,0,0,1324.96
500742,P10005,Power Bank 10000mAh,Electronics,4,2025-06-11,1034.93,CUST00208,United Kingdom,0,0,4139.72
501903,P10015,Running Shoes,Apparel,3,2025-12-05,980.3,CUST00535,United States,0,0,2940.9
501582,P10017,Formal Shirt,Apparel,4,2025-06-18,562.91,CUST00448,United States,0,0,2251.64
500731,P10012,Storage Organizer,Home & Kitchen,1,2025-05-11,1268.9,CUST00205,United Kingdom,0,0,1268.9
501124,P10025,Yoga Mat,Sports & Outdoors,3,2026-06-07,270.08,CUST00312,India,0,0,810.24
501371,P10010,Insulated Water Bottle,Home & Kitchen,5,2025-09-22,396.84,CUST00376,India,0,0,1984.2
501022,P10034,Sticky Notes Pack,Stationery & Office,5,2026-02-12,147.9,CUST00286,India,0,0,739.5
501151,P10010,Insulated Water Bottle,Home & Kitchen,4,2026-02-03,396.84,CUST00319,India,0,0,1587.36
500076,P10036,Backpack,Stationery & Office,3,2025-05-01,218.62,CUST00033,India,0,0,655.86
500272,P10025,Yoga Mat,Sports & Outdoors,2,2026-05-04,270.08,CUST00109,India,0,0,540.16
501620,P10024,Beard Trimmer,Beauty & Personal Care,4,2025-02-10,700.79,CUST00449,India,0,0,2803.16
500639,P10002,Bluetooth Speaker,Electronics,1,2025-11-14,2723.88,CUST00189,India,0,0,2723.88
501644,P10029,Badminton Racket,Sports & Outdoors,4,2025-11-23,274.87,CUST00457,India,0,0,1099.48
500442,P10015,Running Shoes,Apparel,1,2025-10-07,980.3,CUST00142,India,0,0,980.3
500778,P10029,Badminton Racket,Sports & Outdoors,3,2026-06-03,274.87,CUST00218,United States,0,0,824.61
501710,P10007,Non-Stick Pan,Home & Kitchen,1,2025-12-18,331.24,,India,1,0,331.24
502893,P10016,Wool Sweater,Apparel,1,2025-07-16,1250.39,CUST00803,United Kingdom,0,0,1250.39
501589,P10034,Sticky Notes Pack,Stationery & Office,2,2025-05-03,147.9,CUST00448,United States,0,0,295.8
502401,P10016,Wool Sweater,Apparel,4,2026-04-27,1250.39,CUST00685,Uae,0,0,5001.56
501365,P10020,Herbal Shampoo,Beauty & Personal Care,2,2025-05-29,1426.26,CUST00372,India,0,0,2852.52
501383,P10027,Water Bottle Sipper,Sports & Outdoors,5,2025-06-11,2203.72,CUST00383,United Kingdom,0,0,11018.6
500938,P10007,Non-Stick Pan,Home & Kitchen,2,2025-04-23,331.24,CUST00262,Singapore,0,0,662.48
500237,P10017,Formal Shirt,Apparel,2,2026-05-29,562.91,,United States,1,0,1125.82
502344,P10027,Water Bottle Sipper,Sports & Outdoors,1,2025-04-23,2203.72,CUST00665,India,0,0,2203.72
501533,P10022,Sunscreen SPF50,Beauty & Personal Care,4,2025-07-06,514.51,CUST00437,India,0,0,2058.04
502523,P10008,LED Desk Lamp,Home & Kitchen,4,2025-08-12,1311.15,CUST00715,India,0,0,5244.6
501492,P10034,Sticky Notes Pack,Stationery & Office,3,2025-10-15,147.9,CUST00421,United States,0,0,443.7
501869,P10023,Hair Dryer,Beauty & Personal Care,2,2025-11-26,1018.4,CUST00524,Germany,0,0,2036.8
501914,P10028,Camping Torch,Sports & Outdoors,3,2025-08-12,2043.99,CUST00539,India,0,0,6131.97
502725,P10032,Gel Pen Pack,Stationery & Office,1,2026-05-02,687.3,CUST00763,India,0,0,687.3
501043,P10029,Badminton Racket,Sports & Outdoors,4,2026-02-05,274.87,CUST00293,Germany,0,0,1099.48
500497,P10014,Denim Jacket,Apparel,2,2025-04-06,1048.3,CUST00166,Germany,0,0,2096.6
502468,P10005,Power Bank 10000mAh,Electronics,5,2025-08-06,1034.93,CUST00705,India,0,0,5174.65
501520,P10021,Lip Balm Set,Beauty & Personal Care,4,2025-11-20,652.97,CUST00431,India,0,0,2611.88
501290,P10025,Yoga Mat,Sports & Outdoors,1,2025-12-11,270.08,CUST00349,India,0,0,270.08
501167,P10035,Whiteboard Marker Set,Stationery & Office,3,2026-05-22,808.92,CUST00324,India,0,0,2426.76
501919,P10023,Hair Dryer,Beauty & Personal Care,1,2026-06-05,1018.4,CUST00539,India,0,0,1018.4
501742,P10036,Backpack,Stationery & Office,2,2025-12-02,218.62,CUST00482,United Kingdom,0,0,437.24
500331,P10032,Gel Pen Pack,Stationery & Office,5,2026-05-29,687.3,CUST00126,India,0,0,3436.5
502537,P10006,Smartwatch Band,Electronics,1,2026-02-21,990.13,CUST00724,United States,0,0,990.13
500092,P10015,Running Shoes,Apparel,5,2025-11-17,980.3,CUST00037,India,0,0,4901.5
501151,P10024,Beard Trimmer,Beauty & Personal Care,-4,2026-02-03,700.79,CUST00319,India,0,1,-2803.16
502815,P10011,Ceramic Mug Set,Home & Kitchen,5,2025-06-22,1993.94,CUST00782,India,0,0,9969.7
502525,P10024,Beard Trimmer,Beauty & Personal Care,3,2025-05-24,700.79,CUST00717,Germany,0,0,2102.37
500095,P10009,Cotton Bedsheet Set,Home & Kitchen,1,2025-01-27,1519.89,CUST00038,India,0,0,1519.89
500072,P10030,Cycling Gloves,Sports & Outdoors,4,2025-09-05,820.52,CUST00032,India,0,0,3282.08
502928,P10029,Badminton Racket,Sports & Outdoors,3,2026-06-09,274.87,CUST00815,Germany,0,0,824.61
500317,P10033,Desk Organizer,Stationery & Office,2,2025-09-16,67.73,CUST00122,Germany,0,0,135.46
501218,P10006,Smartwatch Band,Electronics,3,2025-07-08,990.13,,United States,1,0,2970.39
501579,P10009,Cotton Bedsheet Set,Home & Kitchen,1,2026-06-16,1519.89,CUST00448,United States,0,0,1519.89
500995,P10009,Cotton Bedsheet Set,Home & Kitchen,5,2025-09-14,1519.89,CUST00280,United States,0,0,7599.45
502865,P10030,Cycling Gloves,Sports & Outdoors,-2,2025-03-26,820.52,CUST00796,Germany,0,1,-1641.04
500512,P10030,Cycling Gloves,Sports & Outdoors,5,2025-07-11,820.52,CUST00168,India,0,0,4102.6
500108,P10034,Sticky Notes Pack,Stationery & Office,4,2026-01-02,147.9,CUST00046,United Kingdom,0,0,591.6
501716,P10011,Ceramic Mug Set,Home & Kitchen,2,2025-11-04,1993.94,CUST00472,Singapore,0,0,3987.88
500938,P10020,Herbal Shampoo,Beauty & Personal Care,5,2025-04-23,1426.26,CUST00262,Singapore,0,0,7131.3
502147,P10022,Sunscreen SPF50,Beauty & Personal Care,4,2025-12-19,514.51,CUST00583,India,0,0,2058.04
500218,P10024,Beard Trimmer,Beauty & Personal Care,2,2026-05-20,700.79,CUST00086,India,0,0,1401.58
502961,P10036,Backpack,Stationery & Office,3,2025-03-16,218.62,CUST00830,India,0,0,655.86
502516,P10006,Smartwatch Band,Electronics,1,2025-06-10,990.13,CUST00714,India,0,0,990.13
502628,P10007,Non-Stick Pan,Home & Kitchen,4,2025-11-24,331.24,CUST00743,United States,0,0,1324.96
500361,P10026,Resistance Bands Set,Sports & Outdoors,1,2025-06-19,636.23,CUST00127,United States,0,0,636.23
500095,P10010,Insulated Water Bottle,Home & Kitchen,1,2025-01-27,396.84,CUST00038,India,0,0,396.84
501637,P10011,Ceramic Mug Set,Home & Kitchen,2,2025-10-24,1993.94,CUST00452,United Kingdom,0,0,3987.88
502239,P10025,Yoga Mat,Sports & Outdoors,3,2025-04-26,270.08,,India,1,0,810.24
501789,P10017,Formal Shirt,Apparel,3,2025-09-10,562.91,CUST00497,United Kingdom,0,0,1688.73
502530,P10018,Yoga Pants,Apparel,3,2026-01-02,608.28,CUST00721,Uae,0,0,1824.84
502946,P10022,Sunscreen SPF50,Beauty & Personal Care,1,2025-06-16,514.51,CUST00822,India,0,0,514.51
502022,P10023,Hair Dryer,Beauty & Personal Care,5,2025-04-14,1018.4,CUST00562,India,0,0,5092.0
502336,P10003,Phone Case,Electronics,2,2026-03-04,1049.71,CUST00661,India,0,0,2099.42
500262,P10019,Face Serum,Beauty & Personal Care,1,2025-10-27,1312.41,CUST00105,Uae,0,0,1312.41
503056,P10033,Desk Organizer,Stationery & Office,3,2025-03-30,67.73,CUST00842,United Kingdom,0,0,203.19
501744,P10020,Herbal Shampoo,Beauty & Personal Care,5,2026-04-05,1426.26,CUST00482,United Kingdom,0,0,7131.3
501734,P10020,Herbal Shampoo,Beauty & Personal Care,4,2025-10-02,1426.26,CUST00479,Singapore,0,0,5705.04
502251,P10003,Phone Case,Electronics,1,2025-02-11,1049.71,CUST00630,India,0,0,1049.71
501766,P10034,Sticky Notes Pack,Stationery & Office,3,2025-04-08,147.9,CUST00486,Uae,0,0,443.7
501061,P10027,Water Bottle Sipper,Sports & Outdoors,5,2025-01-09,2203.72,CUST00295,India,0,0,11018.6
502313,P10016,Wool Sweater,Apparel,4,2025-05-31,1250.39,CUST00656,India,0,0,5001.56
501233,P10004,USB-C Cable,Electronics,3,2025-01-28,3182.97,,India,1,0,9548.91
500883,P10018,Yoga Pants,Apparel,4,2025-08-08,608.28,CUST00238,India,0,0,2433.12
502076,P10002,Bluetooth Speaker,Electronics,5,2026-02-28,2723.88,CUST00579,India,0,0,13619.4
502449,P10027,Water Bottle Sipper,Sports & Outdoors,5,2025-08-03,2203.72,CUST00699,India,0,0,11018.6
500319,P10018,Yoga Pants,Apparel,2,2025-11-17,608.28,CUST00122,Germany,0,0,1216.56
500347,P10019,Face Serum,Beauty & Personal Care,2,2025-11-25,1312.41,CUST00126,India,0,0,2624.82
500508,P10012,Storage Organizer,Home & Kitchen,4,2025-07-18,1268.9,CUST00167,India,0,0,5075.6
500966,P10035,Whiteboard Marker Set,Stationery & Office,3,2026-03-19,808.92,CUST00269,India,0,0,2426.76
501543,P10009,Cotton Bedsheet Set,Home & Kitchen,4,2025-09-01,1519.89,CUST00439,United States,0,0,6079.56
500069,P10003,Phone Case,Electronics,2,2025-07-22,1049.71,CUST00032,India,0,0,2099.42
502740,P10022,Sunscreen SPF50,Beauty & Personal Care,5,2026-01-10,514.51,CUST00770,Germany,0,0,2572.55
502816,P10022,Sunscreen SPF50,Beauty & Personal Care,4,2025-08-24,514.51,,India,1,0,2058.04
500256,P10020,Herbal Shampoo,Beauty & Personal Care,1,2026-03-12,1426.26,CUST00102,United Kingdom,0,0,1426.26
500461,P10003,Phone Case,Electronics,5,2026-05-05,1049.71,CUST00152,India,0,0,5248.55
500014,P10015,Running Shoes,Apparel,3,2025-01-15,980.3,CUST00007,India,0,0,2940.9
501745,P10034,Sticky Notes Pack,Stationery & Office,1,2025-08-05,147.9,CUST00482,United Kingdom,0,0,147.9
501308,P10020,Herbal Shampoo,Beauty & Personal Care,5,2025-08-23,1426.26,CUST00353,United Kingdom,0,0,7131.3
501865,P10006,Smartwatch Band,Electronics,2,2025-04-18,990.13,CUST00522,India,0,0,1980.26
500377,P10021,Lip Balm Set,Beauty & Personal Care,5,2025-12-22,652.97,,India,1,0,3264.85
501520,P10034,Sticky Notes Pack,Stationery & Office,-5,2025-11-20,147.9,CUST00431,India,0,1,-739.5
503101,P10016,Wool Sweater,Apparel,3,2026-02-20,1250.39,CUST00849,India,0,0,3751.17
500988,P10026,Resistance Bands Set,Sports & Outdoors,3,2025-07-14,636.23,CUST00276,India,0,0,1908.69
500772,P10010,Insulated Water Bottle,Home & Kitchen,3,2026-05-11,396.84,CUST00217,India,0,0,1190.52
501871,P10021,Lip Balm Set,Beauty & Personal Care,3,2025-02-20,652.97,CUST00524,Germany,0,0,1958.91
502093,P10017,Formal Shirt,Apparel,1,2025-10-30,562.91,CUST00579,India,0,0,562.91
501375,P10005,Power Bank 10000mAh,Electronics,3,2025-05-17,1034.93,CUST00377,Germany,0,0,3104.79
501478,P10014,Denim Jacket,Apparel,3,2025-11-23,1048.3,CUST00417,India,0,0,3144.9
500779,P10021,Lip Balm Set,Beauty & Personal Care,5,2025-10-05,652.97,CUST00218,United States,0,0,3264.85
501286,P10018,Yoga Pants,Apparel,5,2025-12-12,608.28,CUST00345,India,0,0,3041.4
501504,P10022,Sunscreen SPF50,Beauty & Personal Care,-5,2026-01-05,514.51,CUST00426,India,0,1,-2572.55
500463,P10017,Formal Shirt,Apparel,2,2026-04-07,562.91,CUST00153,India,0,0,1125.82
501648,P10010,Insulated Water Bottle,Home & Kitchen,1,2025-08-20,396.84,CUST00457,India,0,0,396.84
502582,P10011,Ceramic Mug Set,Home & Kitchen,5,2026-05-25,1993.94,CUST00731,India,0,0,9969.7
501495,P10014,Denim Jacket,Apparel,1,2026-04-30,1048.3,CUST00422,United States,0,0,1048.3
500191,P10027,Water Bottle Sipper,Sports & Outdoors,3,2025-12-18,2203.72,CUST00068,United States,0,0,6611.16
500824,P10026,Resistance Bands Set,Sports & Outdoors,5,2025-02-16,636.23,CUST00219,United Kingdom,0,0,3181.15
502084,P10010,Insulated Water Bottle,Home & Kitchen,3,2025-07-04,396.84,CUST00579,India,0,0,1190.52
500551,P10022,Sunscreen SPF50,Beauty & Personal Care,2,2025-09-14,514.51,CUST00169,India,0,0,1029.02
501995,P10030,Cycling Gloves,Sports & Outdoors,4,2025-06-15,820.52,CUST00555,Germany,0,0,3282.08
502353,P10024,Beard Trimmer,Beauty & Personal Care,2,2025-03-27,700.79,CUST00665,India,0,0,1401.58
500464,P10013,Cotton T-Shirt,Apparel,4,2026-01-20,1190.46,CUST00154,India,0,0,4761.84
502275,P10036,Backpack,Stationery & Office,-2,2025-09-21,218.62,CUST00636,India,0,1,-437.24
502631,P10018,Yoga Pants,Apparel,-5,2026-05-09,608.28,CUST00745,India,0,1,-3041.4
501635,P10036,Backpack,Stationery & Office,4,2026-01-03,218.62,CUST00451,United States,0,0,874.48
500102,P10008,LED Desk Lamp,Home & Kitchen,5,2025-04-21,1311.15,CUST00043,India,0,0,6555.75
500974,P10031,Notebook Set,Stationery & Office,1,2025-06-20,268.52,CUST00272,United States,0,0,268.52
501019,P10007,Non-Stick Pan,Home & Kitchen,5,2025-06-28,331.24,CUST00286,India,0,0,1656.2
500870,P10027,Water Bottle Sipper,Sports & Outdoors,2,2025-12-24,2203.72,CUST00236,United States,0,0,4407.44
500171,P10030,Cycling Gloves,Sports & Outdoors,1,2025-01-23,820.52,CUST00062,India,0,0,820.52
501535,P10023,Hair Dryer,Beauty & Personal Care,4,2025-12-15,1018.4,,United States,1,0,4073.6
500167,P10030,Cycling Gloves,Sports & Outdoors,1,2025-02-22,820.52,CUST00062,India,0,0,820.52
500830,P10025,Yoga Mat,Sports & Outdoors,1,2025-10-26,270.08,CUST00221,United Kingdom,0,0,270.08
501948,P10008,LED Desk Lamp,Home & Kitchen,2,2025-06-18,1311.15,CUST00540,India,0,0,2622.3
500889,P10035,Whiteboard Marker Set,Stationery & Office,1,2025-10-24,808.92,CUST00240,India,0,0,808.92
500116,P10021,Lip Balm Set,Beauty & Personal Care,2,2026-04-26,652.97,CUST00047,India,0,0,1305.94
500645,P10017,Formal Shirt,Apparel,5,2025-06-09,562.91,CUST00191,India,0,0,2814.55
502294,P10024,Beard Trimmer,Beauty & Personal Care,2,2025-07-16,700.79,CUST00645,India,0,0,1401.58
500802,P10008,LED Desk Lamp,Home & Kitchen,5,2025-01-17,1311.15,CUST00219,United Kingdom,0,0,6555.75
500112,P10007,Non-Stick Pan,Home & Kitchen,2,2025-03-22,331.24,CUST00047,India,0,0,662.48
500234,P10029,Badminton Racket,Sports & Outdoors,2,2026-03-28,274.87,CUST00091,India,0,0,549.74
501540,P10022,Sunscreen SPF50,Beauty & Personal Care,1,2025-10-05,514.51,CUST00439,United States,0,0,514.51
500294,P10002,Bluetooth Speaker,Electronics,3,2026-04-22,2723.88,CUST00113,Uae,0,0,8171.64
503050,P10011,Ceramic Mug Set,Home & Kitchen,3,2025-05-10,1993.94,CUST00842,United Kingdom,0,0,5981.82
502944,P10012,Storage Organizer,Home & Kitchen,3,2025-06-23,1268.9,CUST00821,United States,0,0,3806.7
500127,P10004,USB-C Cable,Electronics,3,2026-04-26,3182.97,CUST00047,India,0,0,9548.91
502977,P10015,Running Shoes,Apparel,1,2025-01-02,980.3,CUST00830,India,0,0,980.3
500856,P10032,Gel Pen Pack,Stationery & Office,4,2025-08-13,687.3,CUST00232,India,0,0,2749.2
500942,P10019,Face Serum,Beauty & Personal Care,5,2026-03-04,1312.41,CUST00263,India,0,0,6562.05
501254,P10026,Resistance Bands Set,Sports & Outdoors,2,2025-09-20,636.23,CUST00343,India,0,0,1272.46
501772,P10018,Yoga Pants,Apparel,5,2026-03-26,608.28,CUST00488,India,0,0,3041.4
502614,P10031,Notebook Set,Stationery & Office,2,2025-10-23,268.52,,United States,1,0,537.04
501664,P10014,Denim Jacket,Apparel,2,2025-07-31,1048.3,CUST00463,United States,0,0,2096.6
500259,P10021,Lip Balm Set,Beauty & Personal Care,1,2026-06-14,652.97,CUST00104,India,0,0,652.97
501815,P10036,Backpack,Stationery & Office,4,2026-05-26,218.62,CUST00503,India,0,0,874.48
502203,P10009,Cotton Bedsheet Set,Home & Kitchen,2,2025-10-04,1519.89,CUST00610,United Kingdom,0,0,3039.78
500398,P10027,Water Bottle Sipper,Sports & Outdoors,2,2026-05-23,2203.72,CUST00137,India,0,0,4407.44
