InvoiceNo,StockCode,Description,Category,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
502193,P10018,Yoga Pants,Apparel,2,2026-02-10,608.28,CUST00602,INDIA
500662,P10031,Notebook Set,Stationery & Office,2,2025-08-30,268.52,CUST00195,INDIA
502031,P10035,Whiteboard Marker Set,Stationery & Office,1,2025-12-25,808.92,CUST00563,India
501519,P10027,Water Bottle Sipper,Sports & Outdoors,1,2025-10-17,2203.72,CUST00431,India
500941,P10023,Hair Dryer,Beauty & Personal Care,3,2025-12-25,1018.4,CUST00263,India
500333,P10025,Yoga Mat,Sports & Outdoors,3,2026-06-27,0.0,CUST00126,India
500570,P10011,Ceramic Mug Set,Home & Kitchen,5,2026-05-17,1993.94,CUST00175,United Kingdom
500104,P10028,Camping Torch,Sports & Outdoors,-1,2025-11-24,2043.99,CUST00044,UAE
501529,P10004,USB-C Cable,Electronics,1,2026-04-03,3182.97,CUST00437,India
500185,P10030,Cycling Gloves,Sports & Outdoors,3,2025-11-03,820.52,CUST00068,United States
500674,P10012,Storage Organizer,Home & Kitchen,3,2025-05-17,1268.9,CUST00199,GERMANY
502706,P10032,Gel Pen Pack,Stationery & Office,2,2025-07-27,0.0,CUST00756,United States
503079,P10019,Face Serum,Beauty & Personal Care,4,2025-02-12,1312.41,CUST00842,United Kingdom
502844,P10026,Resistance Bands Set,Sports & Outdoors,5,2025-08-10,636.23,CUST00790,UAE
500490,P10005,Power Bank 10000mAh,Electronics,2,2025-08-06,1034.93,CUST00164,India
502258,P10034,Sticky Notes Pack,Stationery & Office,5,2025-04-22,147.9,CUST00632,Germany
502150,P10035,Whiteboard Marker Set,Stationery & Office,4,2025-05-23,808.92,CUST00584,India
502338,P10016,,Apparel,2,2025-01-14,1250.39,CUST00662,Singapore
502121,P10030,Cycling Gloves,Sports & Outdoors,5,2025-11-14,820.52,CUST00580,India
502171,P10035,Whiteboard Marker Set,Stationery & Office,2,2025-08-13,808.92,CUST00591,India
500549,P10033,Desk Organizer,Stationery & Office,1,2026-01-24,67.73,CUST00169,India
502712,P10016,Wool Sweater,Apparel,5,2025-07-11,1250.39,CUST00758,India
503022,P10026,Resistance Bands Set,Sports & Outdoors,3,2025-02-14,636.23,CUST00833,India
500415,P10016,Wool Sweater,Apparel,3,2025-02-22,1250.39,CUST00138,UNITED STATES
501448,P10016,Wool Sweater,Apparel,2,2026-02-11,1250.39,CUST00405,India
502521,P10020,Herbal Shampoo,Beauty & Personal Care,5,2025-07-23,1426.26,CUST00714,INDIA
500480,P10028,Camping Torch,Sports & Outdoors,1,2025-02-02,2043.99,CUST00160,United States
502654,P10026,Resistance Bands Set,Sports & Outdoors,1,2026-02-24,636.23,CUST00753,United Kingdom
501973,P10004,USB-C Cable,Electronics,5,2025-08-30,3182.97,CUST00546,India
502554,P10015,Running Shoes,Apparel,3,2025-05-06,980.3,CUST00731,India
500024,P10017,Formal Shirt,Apparel,4,2026-06-18,562.91,CUST00012,Singapore
502585,P10007,Non-Stick Pan,Home & Kitchen,5,2026-04-28,331.24,CUST00731,India
502927,P10018,Yoga Pants,Apparel,3,2025-01-25,608.28,CUST00815,Germany
501510,P10002,Bluetooth Speaker,Electronics,4,2026-02-05,2723.88,CUST00427,India
501613,P10003,Phone Case,Electronics,5,2026-04-29,1049.71,CUST00448,United States
500561,P10024,Beard Trimmer,Beauty & Personal Care,3,2025-06-19,700.79,CUST00171,United Kingdom
500239,P10026,Resistance Bands Set,Sports & Outdoors,3,2026-06-03,636.23,CUST00094,united kingdom
501154,P10026,Resistance Bands Set,Sports & Outdoors,2,2025-02-17,636.23,CUST00320,india
500232,P10006,Smartwatch Band,Electronics,4,2025-11-11,0.0,CUST00089,Germany
502189,P10023,Hair Dryer,Beauty & Personal Care,3,2025-05-18,1018.4,CUST00600,India
502605,P10013,Cotton T-Shirt,Apparel,4,2025-05-28,1190.46,CUST00736,Germany
502698,P10016,Wool Sweater,Apparel,5,2025-02-03,1250.39,CUST00754,India
500540,P10007,Non-Stick Pan,Home & Kitchen,4,2026-06-08,331.24,CUST00169,India
500262,P10036,Backpack,Stationery & Office,2,2025-10-27,218.62,CUST00105,UAE
500964,P10024,Beard Trimmer,Beauty & Personal Care,3,2025-12-14,700.79,CUST00268,United States
500379,P10013,Cotton T-Shirt,Apparel,3,2025-07-29,1190.46,CUST00130,India
502391,P10033,Desk Organizer,Stationery & Office,3,2025-05-04,67.73,CUST00679,Singapore
501403,P10028,Camping Torch,Sports & Outdoors,1,2025-01-06,2043.99,CUST00392,India
502488,P10034,Sticky Notes Pack,Stationery & Office,2,2025-02-01,147.9,CUST00706,singapore
500432,P10003,Phone Case,Electronics,5,2025-09-07,1049.71,CUST00139,India
500420,P10010,Insulated Water Bottle,Home & Kitchen,2,2026-03-27,396.84,CUST00138,united states
503046,P10010,Insulated Water Bottle,Home & Kitchen,3,2025-03-25,396.84,CUST00842,United Kingdom
500438,P10015,Running Shoes,Apparel,2,2026-01-29,980.3,CUST00141,Singapore
501185,P10015,Running Shoes,Apparel,2,2025-10-15,980.3,CUST00324,India
500410,P10014,Denim Jacket,Apparel,5,2025-07-09,1048.3,CUST00138,United States
500353,P10014,Denim Jacket,Apparel,2,2025-07-17,1048.3,CUST00126,India
502209,P10028,Camping Torch,Sports & Outdoors,2,2026-05-23,2043.99,CUST00614,India
500118,P10003,Phone Case,Electronics,4,2025-06-25,1049.71,CUST00047,India
501157,P10002,Bluetooth Speaker,Electronics,1,2025-06-29,2723.88,CUST00321,India
500988,P10026,Resistance Bands Set,Sports & Outdoors,-2,2025-07-14,636.23,,INDIA
500122,P10029,Badminton Racket,Sports & Outdoors,3,2026-01-15,274.87,CUST00047,india
501036,P10026,Resistance Bands Set,Sports & Outdoors,1,2026-03-18,636.23,CUST00290,United Kingdom
500966,P10026,Resistance Bands Set,Sports & Outdoors,5,2026-03-19,636.23,CUST00269,India
501261,P10018,Yoga Pants,Apparel,2,2025-08-30,608.28,CUST00343,India
502238,P10026,Resistance Bands Set,Sports & Outdoors,4,2025-10-08,636.23,CUST00627,India
500463,P10020,Herbal Shampoo,Beauty & Personal Care,5,2026-04-07,1426.26,CUST00153,India
502453,P10017,Formal Shirt,Apparel,5,2025-10-22,562.91,CUST00699,India
500265,P10020,Herbal Shampoo,Beauty & Personal Care,3,2026-06-06,1426.26,CUST00105,uae
502277,P10008,LED Desk Lamp,Home & Kitchen,5,2025-10-12,1311.15,CUST00636,India
501522,P10032,Gel Pen Pack,Stationery & Office,5,2025-11-26,687.3,CUST00432,united states
501639,P10025,Yoga Mat,Sports & Outdoors,3,2025-04-22,270.08,CUST00453,India
503021,P10003,Phone Case,Electronics,4,2025-01-19,1049.71,CUST00833,India
500719,P10025,Yoga Mat,Sports & Outdoors,3,2025-01-10,270.08,CUST00203, India 
502174,P10014,Denim Jacket,Apparel,3,2025-02-26,1048.3,CUST00592,United Kingdom
501074,P10009,Cotton Bedsheet Set,Home & Kitchen,5,2025-01-11,1519.89,CUST00299,United Kingdom
500512,P10001,Wireless Earbuds,Electronics,3,2025-07-11,606.94,CUST00168,INDIA
500730,P10018,Yoga Pants,Apparel,2,2026-03-19,608.28,CUST00205,United Kingdom
502169,P10034,,Stationery & Office,4,2025-11-03,147.9,CUST00591,India
501856,P10025,Yoga Mat,Sports & Outdoors,4,2025-11-04,270.08,CUST00519,Singapore
501055,P10026,Resistance Bands Set,Sports & Outdoors,4,2026-01-17,636.23,CUST00295, India 
502327,P10002,Bluetooth Speaker,Electronics,5,2025-04-20,2723.88,CUST00659,united kingdom
501662,P10027,Water Bottle Sipper,Sports & Outdoors,1,2025-07-29,2203.72,CUST00463,United States
501942,P10032,Gel Pen Pack,Stationery & Office,2,2025-12-06,687.3,CUST00540,India
502186,P10019,Face Serum,Beauty & Personal Care,4,2026-05-26,1312.41,CUST00597,United Kingdom
501152,P10032,Gel Pen Pack,Stationery & Office,4,2025-09-29,687.3,CUST00320,India
500804,P10031,Notebook Set,Stationery & Office,1,2025-09-19,268.52,CUST00219,United Kingdom
502869,P10004,USB-C Cable,Electronics,5,2026-01-18,3182.97,CUST00796,Germany
502097,P10028,Camping Torch,Sports & Outdoors,5,2025-04-25,2043.99,CUST00579,INDIA
502501,P10030,Cycling Gloves,Sports & Outdoors,4,2025-06-24,820.52,CUST00706,Singapore
502760,P10033,Desk Organizer,Stationery & Office,3,2025-10-02,67.73,CUST00777,India
500855,P10028,Camping Torch,Sports & Outdoors,4,2025-02-13,2043.99,CUST00232,india
501316,P10028,Camping Torch,Sports & Outdoors,4,2026-05-08,2043.99,CUST00355,India
502350,P10029,Badminton Racket,Sports & Outdoors,2,2026-04-11,274.87,CUST00665,India
502029,P10025,Yoga Mat,Sports & Outdoors,4,2026-02-12,270.08,CUST00563,India
500221,P10013,Cotton T-Shirt,Apparel,3,2026-02-25,1190.46,CUST00086,INDIA
502505,P10010,Insulated Water Bottle,Home & Kitchen,3,2026-04-30,396.84,CUST00706,Singapore
500935,P10024,Beard Trimmer,Beauty & Personal Care,1,2025-02-19,700.79,CUST00261,United Kingdom
501175,P10021,Lip Balm Set,Beauty & Personal Care,5,2025-09-02,652.97,CUST00324,India
501396,P10001,,Electronics,5,2025-05-06,606.94,CUST00387,India
501149,P10003,Phone Case,Electronics,3,2025-11-07,1049.71,CUST00318,India
501448,P10021,Lip Balm Set,Beauty & Personal Care,2,2026-02-11,652.97,CUST00405,India
501298,P10019,Face Serum,Beauty & Personal Care,1,2025-02-27,1312.41,,GERMANY
500026,P10004,USB-C Cable,Electronics,1,2026-05-12,3182.97,CUST00012,Singapore
501310,P10001,Wireless Earbuds,Electronics,4,2025-05-26,606.94,CUST00353,United Kingdom
502862,P10016,Wool Sweater,Apparel,4,2025-04-01,1250.39,CUST00796,Germany
500309,P10019,Face Serum,Beauty & Personal Care,4,2025-02-18,1312.41,CUST00119,Germany
502315,P10025,Yoga Mat,Sports & Outdoors,2,2025-06-25,270.08,, India 
502333,P10005,Power Bank 10000mAh,Electronics,2,2026-04-14,1034.93,CUST00661,India
502039,P10011,Ceramic Mug Set,Home & Kitchen,2,2026-03-06,1993.94,CUST00565,India
501432,P10035,Whiteboard Marker Set,Stationery & Office,4,2025-06-19,808.92,CUST00394, United States 
500912,P10006,Smartwatch Band,Electronics,5,2026-04-25,990.13,CUST00252,India
502102,P10021,Lip Balm Set,Beauty & Personal Care,1,2025-03-06,652.97,CUST00579,India
502943,P10032,Gel Pen Pack,Stationery & Office,4,2026-02-13,687.3,CUST00820,India
501703,P10027,Water Bottle Sipper,Sports & Outdoors,2,2026-03-27,2203.72,CUST00470,Singapore
500033,P10028,Camping Torch,Sports & Outdoors,2,2025-10-19,2043.99,CUST00015,india
502985,P10001,Wireless Earbuds,Electronics,1,2025-06-13,606.94,CUST00830,India
501898,P10003,Phone Case,Electronics,2,2025-05-02,1049.71,CUST00534,United Kingdom
501240,P10012,Storage Organizer,Home & Kitchen,1,2025-11-28,1268.9,CUST00338,United States
500415,P10023,Hair Dryer,Beauty & Personal Care,1,2025-02-22,1018.4,CUST00138,United States
502072,P10013,Cotton T-Shirt,Apparel,3,2025-02-07,1190.46,CUST00576,UAE
502091,P10009,Cotton Bedsheet Set,Home & Kitchen,2,2026-02-27,1519.89,CUST00579,India
501945,P10030,Cycling Gloves,Sports & Outdoors,4,2025-10-02,820.52,CUST00540,India
500172,P10035,Whiteboard Marker Set,Stationery & Office,4,2025-03-30,808.92,CUST00063,Germany
502858,P10013,Cotton T-Shirt,Apparel,4,2026-05-20,1190.46,CUST00796,Germany
501839,P10024,Beard Trimmer,Beauty & Personal Care,5,2025-03-10,700.79,CUST00510,United States
500368,P10032,Gel Pen Pack,Stationery & Office,4,2025-08-16,687.3,CUST00129,India
502830,P10020,Herbal Shampoo,Beauty & Personal Care,1,2025-07-29,1426.26,CUST00787,united kingdom
502809,P10007,Non-Stick Pan,Home & Kitchen,1,2025-08-25,331.24,CUST00782,India
502800,P10034,Sticky Notes Pack,Stationery & Office,3,2026-03-29,147.9,CUST00779,United States
501390,P10029,Badminton Racket,Sports & Outdoors,4,2025-04-26,274.87,CUST00386,United States
501507,P10014,Denim Jacket,Apparel,2,2025-11-22,1048.3,CUST00426,India
501292,P10001,Wireless Earbuds,Electronics,1,2025-09-21,606.94,CUST00350,United Kingdom
501247,P10025,Yoga Mat,Sports & Outdoors,3,2026-03-26,270.08,CUST00338,United States
501827,P10014,Denim Jacket,Apparel,4,2026-04-25,1048.3,CUST00503,INDIA
500936,P10006,,Electronics,5,2025-04-04,990.13,CUST00261,united kingdom
501290,P10029,Badminton Racket,Sports & Outdoors,4,2025-12-11,274.87,CUST00349,India
500588,P10004,USB-C Cable,Electronics,2,2025-08-05,3182.97,CUST00176,India
500742,P10003,Phone Case,Electronics,4,2025-06-11,1049.71,CUST00208,UNITED KINGDOM
501364,P10022,Sunscreen SPF50,Beauty & Personal Care,3,2026-03-31,514.51,CUST00371,india
500390,P10029,Badminton Racket,Sports & Outdoors,4,2025-02-22,274.87,CUST00133,India
501440,P10023,Hair Dryer,Beauty & Personal Care,4,2025-05-04,1018.4,CUST00398,India
500758,P10015,Running Shoes,Apparel,2,2025-06-11,980.3,CUST00216,India
501256,P10024,Beard Trimmer,Beauty & Personal Care,1,2026-03-29,700.79,CUST00343,India
502862,P10028,Camping Torch,Sports & Outdoors,5,2025-04-01,2043.99,CUST00796,GERMANY
500629,P10001,Wireless Earbuds,Electronics,3,2025-09-16,606.94,CUST00189,India
501956,P10028,Camping Torch,Sports & Outdoors,5,2025-04-04,2043.99,CUST00542,United Kingdom
501553,P10019,Face Serum,Beauty & Personal Care,3,2025-04-29,1312.41,CUST00439,United States
501106,P10028,Camping Torch,Sports & Outdoors,1,2026-01-17,2043.99,CUST00311, India 
500757,P10033,Desk Organizer,Stationery & Office,5,2025-07-06,67.73,CUST00216,India
501894,P10008,LED Desk Lamp,Home & Kitchen,3,2025-04-02,1311.15,CUST00534,United Kingdom
502778,P10001,Wireless Earbuds,Electronics,4,2026-02-09,606.94,,United States
501390,P10007,Non-Stick Pan,Home & Kitchen,5,2025-04-26,331.24,CUST00386,United States
501405,P10020,Herbal Shampoo,Beauty & Personal Care,3,2026-04-08,1426.26,CUST00392,INDIA
500813,P10031,Notebook Set,Stationery & Office,4,2026-06-02,268.52,CUST00219,united kingdom
501767,P10012,Storage Organizer,Home & Kitchen,1,2026-05-16,1268.9,CUST00487,INDIA
500056,P10001,Wireless Earbuds,Electronics,2,2026-06-07,606.94,CUST00027,India
502485,P10006,Smartwatch Band,Electronics,5,2025-03-16,990.13,CUST00706,Singapore
502870,P10023,Hair Dryer,Beauty & Personal Care,5,2025-01-17,1018.4,CUST00796,Germany
503029,P10013,Cotton T-Shirt,Apparel,5,2025-11-13,1190.46,CUST00833,INDIA
501635,P10017,Formal Shirt,Apparel,3,2026-01-03,562.91,CUST00451,united states
500444,P10027,Water Bottle Sipper,Sports & Outdoors,3,2025-03-15,2203.72,CUST00143,India
501913,P10008,LED Desk Lamp,Home & Kitchen,2,2025-09-07,1311.15,CUST00539,INDIA
500971,P10033,Desk Organizer,Stationery & Office,1,2025-07-24,67.73,CUST00272,United States
502989,P10002,Bluetooth Speaker,Electronics,2,2025-01-21,2723.88,CUST00830,India
500388,P10026,Resistance Bands Set,Sports & Outdoors,4,2025-09-29,636.23,CUST00133,India
500572,P10001,Wireless Earbuds,Electronics,3,2025-03-13,606.94,CUST00175,United Kingdom
500834,P10029,Badminton Racket,Sports & Outdoors,5,2025-06-03,274.87,CUST00223,India
500694,P10022,Sunscreen SPF50,Beauty & Personal Care,2,2025-02-07,514.51,CUST00203,india
502316,P10034,Sticky Notes Pack,Stationery & Office,1,2025-09-07,147.9,CUST00658,India
501368,P10024,Beard Trimmer,Beauty & Personal Care,4,2025-07-09,700.79,CUST00374,united kingdom
502887,P10003,Phone Case,Electronics,2,2025-01-25,1049.71,CUST00801,United States
500251,P10036,Backpack,Stationery & Office,3,2026-06-18,218.62,CUST00100,India
502839,P10008,LED Desk Lamp,Home & Kitchen,1,2025-07-07,1311.15,CUST00788,India
502574,P10033,Desk Organizer,Stationery & Office,2,2026-06-20,67.73,CUST00731,India
500475,P10027,Water Bottle Sipper,Sports & Outdoors,5,2025-05-06,2203.72,CUST00159,India
502750,P10031,Notebook Set,Stationery & Office,1,2025-12-27,268.52,CUST00775,United States
500928,P10033,Desk Organizer,Stationery & Office,3,2025-12-21,67.73,CUST00260,india
501263,P10026,Resistance Bands Set,Sports & Outdoors,2,2025-05-14,636.23,,India
501084,P10023,Hair Dryer,Beauty & Personal Care,4,2026-06-12,1018.4,CUST00300, India 
502057,P10022,Sunscreen SPF50,Beauty & Personal Care,1,2026-01-14,514.51,CUST00570,India
502761,P10021,Lip Balm Set,Beauty & Personal Care,4,2025-09-25,652.97,CUST00778,UNITED STATES
500513,P10035,Whiteboard Marker Set,Stationery & Office,5,2025-08-29,808.92,,india
502059,P10007,Non-Stick Pan,Home & Kitchen,2,2026-05-23,331.24,CUST00570,India
501420,P10008,LED Desk Lamp,Home & Kitchen,3,2025-06-01,1311.15,,India
500726,P10010,Insulated Water Bottle,Home & Kitchen,1,2025-12-15,396.84,CUST00204,Germany
501764,P10035,Whiteboard Marker Set,Stationery & Office,2,2025-02-21,808.92,CUST00485,united kingdom
502946,P10003,Phone Case,Electronics,5,2025-06-16,1049.71,CUST00822,India
502771,P10032,Gel Pen Pack,Stationery & Office,1,2026-02-24,687.3,CUST00779,United States
502113,P10014,,Apparel,3,2025-01-16,1048.3,CUST00579,INDIA
502791,P10008,LED Desk Lamp,Home & Kitchen,3,2026-01-30,1311.15,CUST00779,united states
501156,P10013,Cotton T-Shirt,Apparel,2,2026-04-27,1190.46,CUST00321,India
502546,P10009,Cotton Bedsheet Set,Home & Kitchen,3,2026-01-14,1519.89,CUST00727,India
500059,P10033,Desk Organizer,Stationery & Office,3,2025-11-29,67.73,CUST00029,united kingdom
501385,P10026,Resistance Bands Set,Sports & Outdoors,2,2025-02-12,636.23,CUST00385,United States
503083,P10006,Smartwatch Band,Electronics,1,2026-05-26,990.13,CUST00842,United Kingdom
501336,P10013,Cotton T-Shirt,Apparel,5,2025-07-26,1190.46,CUST00359,UAE
500330,P10028,Camping Torch,Sports & Outdoors,3,2025-03-13,2043.99,CUST00126,India
501392,P10011,Ceramic Mug Set,Home & Kitchen,4,2025-08-20,1993.94,CUST00386,United States
500315,P10016,Wool Sweater,Apparel,4,2026-03-31,1250.39,,United States
501445,P10027,Water Bottle Sipper,Sports & Outdoors,1,2025-12-24,2203.72,CUST00402,UAE
501106,P10017,Formal Shirt,Apparel,3,2026-01-17,562.91,CUST00311,India
500175,P10033,Desk Organizer,Stationery & Office,2,2025-02-18,67.73,CUST00063,Germany
501039,P10009,Cotton Bedsheet Set,Home & Kitchen,3,2026-04-05,1519.89,CUST00291,India
502738,P10034,Sticky Notes Pack,Stationery & Office,3,2026-01-14,147.9,CUST00770,Germany
501780,P10031,Notebook Set,Stationery & Office,5,2026-05-10,268.52,CUST00490,Germany
501022,P10023,Hair Dryer,Beauty & Personal Care,1,2026-02-12,1018.4,CUST00286,India
501527,P10020,Herbal Shampoo,Beauty & Personal Care,-2,2025-09-04,1426.26,CUST00436,United States
500193,P10030,Cycling Gloves,Sports & Outdoors,4,2025-09-30,820.52,CUST00069,india
503100,P10030,Cycling Gloves,Sports & Outdoors,5,2025-11-21,820.52,CUST00848, Singapore 
502856,P10007,Non-Stick Pan,Home & Kitchen,5,2025-04-01,331.24,CUST00796,Germany
502817,P10035,Whiteboard Marker Set,Stationery & Office,3,2025-03-10,808.92,CUST00782, India 
501855,P10015,Running Shoes,Apparel,1,2025-05-19,980.3,CUST00519,Singapore
500963,P10006,Smartwatch Band,Electronics,2,2025-09-02,990.13,CUST00268,United States
502714,P10032,Gel Pen Pack,Stationery & Office,4,2026-01-20,687.3,CUST00760,United States
500005,P10005,Power Bank 10000mAh,Electronics,4,2026-03-11,1034.93,CUST00004,UNITED KINGDOM
501276,P10012,Storage Organizer,Home & Kitchen,2,2025-02-28,1268.9,CUST00343,INDIA
501516,P10009,Cotton Bedsheet Set,Home & Kitchen,2,2025-09-22,1519.89,CUST00429,INDIA
502598,P10029,Badminton Racket,Sports & Outdoors,5,2025-04-22,274.87,CUST00732,United States
503099,P10025,Yoga Mat,Sports & Outdoors,4,2026-06-13,270.08,CUST00847,india
501946,P10036,Backpack,Stationery & Office,4,2025-02-02,218.62,CUST00540,INDIA
500722,P10002,Bluetooth Speaker,Electronics,5,2025-10-28,2723.88,CUST00203,India
502722,P10018,Yoga Pants,Apparel,-3,2025-09-29,608.28,CUST00763,India
500736,P10013,Cotton T-Shirt,Apparel,2,2025-07-23,1190.46,CUST00205, United Kingdom 
501341,P10021,Lip Balm Set,Beauty & Personal Care,4,2025-11-05,652.97,CUST00362,United Kingdom
502831,P10023,Hair Dryer,Beauty & Personal Care,4,2025-09-23,1018.4,CUST00787, United Kingdom 
501642,P10019,Face Serum,Beauty & Personal Care,3,2025-06-05,1312.41,CUST00456,India
501951,P10008,LED Desk Lamp,Home & Kitchen,1,2025-11-08,1311.15,CUST00541,UAE
502000,P10020,Herbal Shampoo,Beauty & Personal Care,4,2025-09-06,1426.26,CUST00555,Germany
502811,P10007,Non-Stick Pan,Home & Kitchen,2,2025-01-18,331.24,CUST00782,India
500966,P10003,Phone Case,Electronics,2,2026-03-19,1049.71,CUST00269,India
502429,P10012,Storage Organizer,Home & Kitchen,1,2025-02-13,1268.9,,India
501288,P10021,Lip Balm Set,Beauty & Personal Care,1,2026-01-29,652.97,CUST00347,United Kingdom
501040,P10032,Gel Pen Pack,Stationery & Office,2,2025-09-20,687.3,CUST00291,INDIA
501907,P10006,Smartwatch Band,Electronics,5,2025-04-09,990.13,CUST00538,India
501023,P10013,Cotton T-Shirt,Apparel,2,2025-09-11,1190.46,CUST00286,India
500371,P10005,Power Bank 10000mAh,Electronics,1,2026-02-02,1034.93,CUST00130,India
502349,P10005,Power Bank 10000mAh,Electronics,2,2025-02-07,1034.93,CUST00665,India
500938,P10015,Running Shoes,Apparel,4,2025-04-23,980.3,CUST00262,Singapore
500352,P10024,Beard Trimmer,Beauty & Personal Care,5,2026-06-25,700.79,CUST00126,India
502631,P10004,USB-C Cable,Electronics,2,2026-05-09,3182.97,CUST00745,India
502895,P10027,Water Bottle Sipper,Sports & Outdoors,4,2025-01-23,2203.72,CUST00804,United Kingdom
502673,P10029,Badminton Racket,Sports & Outdoors,5,2026-04-03,274.87,CUST00753,UNITED KINGDOM
501906,P10021,Lip Balm Set,Beauty & Personal Care,1,2025-07-08,652.97,,Germany
